"","sdate","edate","ticker","gvkey","comp_name","sector","ceo_uname","execid","FN","LN","CEOpersonal","Year","NTweets","Anger","Anticipation","Disgust","Fear","Joy","Sadness","Surprise","Trust","Sentiment","DorR1","DorR2"
"2015-12-31 22:01:14",2001-11-01,2022-07-16,"CRM","157855","Salesforce","Information Technology","@Benioff","35712","Marc","Benioff","ESTJ","2015","2466","0.0859756097560976","0.180487804878049","0.0393292682926829","0.139329268292683","0.148475609756098","0.0798780487804878","0.0664634146341463","0.260060975609756","0.596888260254597","0.0559610705596107","0.527980535279805"
"2016-12-31 19:14:14",2001-11-01,2022-07-16,"CRM","157855","Salesforce","Information Technology","@Benioff","35712","Marc","Benioff","ESTJ","2016","5121","0.104601391118245","0.171749598715891","0.051498127340824","0.122659176029963","0.143927233814874","0.0818619582664527","0.0727661851257357","0.250936329588015","0.526449968132569","0.17477055262644","0.58738527631322"
"2017-12-31 20:22:54",2001-11-01,2022-07-16,"CRM","157855","Salesforce","Information Technology","@Benioff","35712","Marc","Benioff","ESTJ","2017","3616","0.0733830845771144","0.204601990049751","0.0335820895522388","0.105928689883914","0.19092039800995","0.0588723051409619","0.0675787728026534","0.265132669983416","0.739929947460595","0.155420353982301","0.57771017699115"
"2018-12-23 06:57:19",2001-11-01,2022-07-16,"CRM","157855","Salesforce","Information Technology","@Benioff","35712","Marc","Benioff","ESTJ","2018","4363","0.0816479400749064","0.229513108614232","0.0456928838951311","0.107265917602996","0.135880149812734","0.087940074906367","0.0548314606741573","0.257228464419476","0.615796519410977","0.277561311024524","0.638780655512262"
"2019-12-20 06:47:25",2001-11-01,2022-07-16,"CRM","157855","Salesforce","Information Technology","@Benioff","35712","Marc","Benioff","ESTJ","2019","4261","0.0612077453232688","0.277978339350181","0.0339678372169347","0.104200853298326","0.149163111256974","0.0587463078437808","0.0620282244830981","0.252707581227437","0.679003558718861","0.241492607369162","0.620746303684581"
"2020-12-31 22:17:13",2001-11-01,2022-07-16,"CRM","157855","Salesforce","Information Technology","@Benioff","35712","Marc","Benioff","ESTJ","2020","5080","0.0544561606240069","0.276036400404449","0.0268669651885021","0.105590062111801","0.122634695941066","0.0710674563050701","0.0535894843276036","0.289758775097501","0.619883040935672","0.241732283464567","0.620866141732283"
"2021-12-31 23:13:56",2001-11-01,2022-07-16,"CRM","157855","Salesforce","Information Technology","@Benioff","35712","Marc","Benioff","ESTJ","2021","3943","0.0539397144368059","0.28803102414948","0.0278512251013573","0.10541159880134","0.142957870615195","0.0641635818790763","0.063282213996122","0.254362771020624","0.680334092634776","0.160030433679939","0.58001521683997"
"2022-07-08 22:22:11",2001-11-01,2022-07-16,"CRM","157855","Salesforce","Information Technology","@Benioff","35712","Marc","Benioff","ESTJ","2022","974","0.0424710424710425","0.284169884169884","0.0355212355212355","0.0857142857142857","0.164478764478764","0.0548262548262548","0.0664092664092664","0.266409266409266","0.72176759410802","0.131416837782341","0.56570841889117"
"2021-12-25 04:13:28",2021-11-30,2022-07-16,"CRM","157855","Salesforce","Information Technology","@btaylor","99986","Bret","Taylor","ESTJ","2021","31","0.0263157894736842","0.184210526315789","0","0.0263157894736842","0.263157894736842","0.0263157894736842","0.105263157894737","0.368421052631579","0.764705882352941","0.032258064516129","0.516129032258065"
"2022-07-08 21:51:48",2021-11-30,2022-07-16,"CRM","157855","Salesforce","Information Technology","@btaylor","99986","Bret","Taylor","ESTJ","2022","145","0.0466666666666667","0.253333333333333","0.0333333333333333","0.0733333333333333","0.186666666666667","0.0533333333333333","0.0666666666666667","0.286666666666667","0.818181818181818","-0.144827586206897","0.427586206896552"
"2016-12-13 18:25:40",2010-12-01,2022-07-16,"SO","9850","Southern Company","Utilities","@ThomasAFanning","26831","Thomas","Fanning","ESTJ","2016","76","0.00925925925925926","0.25","0.0185185185185185","0.0925925925925926","0.203703703703704","0.0277777777777778","0.0740740740740741","0.324074074074074","0.924528301886792","-0.210526315789474","0.394736842105263"
"2017-12-25 15:48:38",2010-12-01,2022-07-16,"SO","9850","Southern Company","Utilities","@ThomasAFanning","26831","Thomas","Fanning","ESTJ","2017","47","0.0447761194029851","0.223880597014925","0.0149253731343284","0.134328358208955","0.164179104477612","0.0298507462686567","0.104477611940299","0.283582089552239","1","-0.276595744680851","0.361702127659574"
"2018-12-05 21:32:55",2010-12-01,2022-07-16,"SO","9850","Southern Company","Utilities","@ThomasAFanning","26831","Thomas","Fanning","ESTJ","2018","4","0","0.25","0","0","0","0","0","0.75","1","0.5","0.75"
"2019-12-09 15:52:22",2010-12-01,2022-07-16,"SO","9850","Southern Company","Utilities","@ThomasAFanning","26831","Thomas","Fanning","ESTJ","2019","6","0","0.2","0","0","0.2","0","0","0.6","1","-0.666666666666667","0.166666666666667"
"2020-09-10 18:14:41",2010-12-01,2022-07-16,"SO","9850","Southern Company","Utilities","@ThomasAFanning","26831","Thomas","Fanning","ESTJ","2020","10","0","0.235294117647059","0","0","0.235294117647059","0.117647058823529","0","0.411764705882353","1","0.2","0.6"
"2021-12-19 17:46:36",2010-12-01,2022-07-16,"SO","9850","Southern Company","Utilities","@ThomasAFanning","26831","Thomas","Fanning","ESTJ","2021","57","0","0.257142857142857","0.0142857142857143","0.0714285714285714","0.157142857142857","0.0142857142857143","0.0285714285714286","0.457142857142857","0.822222222222222","0.0526315789473684","0.526315789473684"
"2022-06-28 17:03:01",2010-12-01,2022-07-16,"SO","9850","Southern Company","Utilities","@ThomasAFanning","26831","Thomas","Fanning","ESTJ","2022","17","0.0434782608695652","0.130434782608696","0.0434782608695652","0.0434782608695652","0.217391304347826","0","0.0869565217391304","0.434782608695652","1","0.176470588235294","0.588235294117647"
"2015-12-28 13:21:48",2004-07-15,2022-02-01,"LUV","9882","Southwest Airlines","Industrials","@gary_kelly","19108","Gary","Kelly","ESTJ","2015","66","0.0476190476190476","0.285714285714286","0.019047619047619","0.0571428571428571","0.219047619047619","0.0476190476190476","0.0857142857142857","0.238095238095238","0.767441860465116","-0.272727272727273","0.363636363636364"
"2016-12-07 22:23:16",2004-07-15,2022-02-01,"LUV","9882","Southwest Airlines","Industrials","@gary_kelly","19108","Gary","Kelly","ESTJ","2016","71","0.0619469026548673","0.238938053097345","0.0176991150442478","0.0442477876106195","0.185840707964602","0.0442477876106195","0.0973451327433628","0.309734513274336","0.740740740740741","-0.267605633802817","0.366197183098592"
"2017-12-14 21:39:04",2004-07-15,2022-02-01,"LUV","9882","Southwest Airlines","Industrials","@gary_kelly","19108","Gary","Kelly","ESTJ","2017","47","0.0344827586206897","0.252873563218391","0.0229885057471264","0.0689655172413793","0.195402298850575","0.0574712643678161","0.0804597701149425","0.28735632183908","0.757575757575758","-0.106382978723404","0.446808510638298"
"2018-12-14 15:42:18",2004-07-15,2022-02-01,"LUV","9882","Southwest Airlines","Industrials","@gary_kelly","19108","Gary","Kelly","ESTJ","2018","50","0","0.233766233766234","0.012987012987013","0.0779220779220779","0.25974025974026","0.038961038961039","0.0649350649350649","0.311688311688312","0.955555555555556","-0.32","0.34"
"2019-12-18 15:51:59",2004-07-15,2022-02-01,"LUV","9882","Southwest Airlines","Industrials","@gary_kelly","19108","Gary","Kelly","ESTJ","2019","29","0.0434782608695652","0.152173913043478","0","0.0869565217391304","0.326086956521739","0","0.0869565217391304","0.304347826086957","0.925925925925926","0.0344827586206897","0.517241379310345"
"2020-12-28 15:21:26",2004-07-15,2022-02-01,"LUV","9882","Southwest Airlines","Industrials","@gary_kelly","19108","Gary","Kelly","ESTJ","2020","100","0.0238095238095238","0.172619047619048","0.00595238095238095","0.101190476190476","0.226190476190476","0.0714285714285714","0.0178571428571429","0.380952380952381","0.808510638297872","0.18","0.59"
"2021-12-31 16:00:03",2004-07-15,2022-02-01,"LUV","9882","Southwest Airlines","Industrials","@gary_kelly","19108","Gary","Kelly","ESTJ","2021","58","0.0444444444444444","0.244444444444444","0","0.111111111111111","0.244444444444444","0","0.0333333333333333","0.322222222222222","0.961538461538462","0","0.5"
"2022-01-27 18:46:12",2004-07-15,2022-02-01,"LUV","9882","Southwest Airlines","Industrials","@gary_kelly","19108","Gary","Kelly","ESTJ","2022","1","0","0","0","0","0","0","0","1","1","-1","0"
"2018-12-28 19:50:54",2017-04-03,2022-07-16,"SBUX","25434","Starbucks","Consumer Discretionary","@Kevin_Johnson","27193","Kevin","Johnson","ESTJ","2018","38","0.0153846153846154","0.292307692307692","0.0461538461538462","0.0615384615384615","0.230769230769231","0.0461538461538462","0.0461538461538462","0.261538461538462","1","0.421052631578947","0.710526315789474"
"2019-12-27 23:54:51",2017-04-03,2022-07-16,"SBUX","25434","Starbucks","Consumer Discretionary","@Kevin_Johnson","27193","Kevin","Johnson","ESTJ","2019","189","0.0167785234899329","0.268456375838926","0.0100671140939597","0.0671140939597315","0.218120805369128","0.0335570469798658","0.0704697986577181","0.315436241610738","0.925","0.322751322751323","0.661375661375661"
"2020-12-24 16:24:19",2017-04-03,2022-07-16,"SBUX","25434","Starbucks","Consumer Discretionary","@Kevin_Johnson","27193","Kevin","Johnson","ESTJ","2020","171","0.03886925795053","0.257950530035336","0.0212014134275618","0.0565371024734982","0.180212014134276","0.0424028268551237","0.0600706713780919","0.342756183745583","0.942446043165468","0.391812865497076","0.695906432748538"
"2021-12-24 21:07:07",2017-04-03,2022-07-16,"SBUX","25434","Starbucks","Consumer Discretionary","@Kevin_Johnson","27193","Kevin","Johnson","ESTJ","2021","54","0.0348837209302326","0.209302325581395","0.0116279069767442","0.0813953488372093","0.244186046511628","0.0348837209302326","0.0348837209302326","0.348837209302326","0.866666666666667","0.62962962962963","0.814814814814815"
"2022-03-15 20:10:17",2017-04-03,2022-07-16,"SBUX","25434","Starbucks","Consumer Discretionary","@Kevin_Johnson","27193","Kevin","Johnson","ESTJ","2022","1","0","0.5","0","0","0","0","0","0.5","1","1","1"
"2015-12-09 21:01:34",2014-02-01,2021-04-01,"SYF","20686","Synchrony Financial","Financials","@SYFMKeane","48391","Margaret","Keane","ESTJ","2015","39","0.0895522388059701","0.223880597014925","0.0149253731343284","0.0895522388059701","0.17910447761194","0.0298507462686567","0.0597014925373134","0.313432835820896","0.925925925925926","0.179487179487179","0.58974358974359"
"2016-07-07 20:30:00",2014-02-01,2021-04-01,"SYF","20686","Synchrony Financial","Financials","@SYFMKeane","48391","Margaret","Keane","ESTJ","2016","10","0.0714285714285714","0.142857142857143","0","0.0714285714285714","0.214285714285714","0","0.142857142857143","0.357142857142857","0.777777777777778","0","0.5"
"2017-11-09 16:02:34",2014-02-01,2021-04-01,"SYF","20686","Synchrony Financial","Financials","@SYFMKeane","48391","Margaret","Keane","ESTJ","2017","13","0.0526315789473684","0.315789473684211","0.0526315789473684","0.0526315789473684","0.157894736842105","0.0526315789473684","0","0.315789473684211","0.777777777777778","0.692307692307692","0.846153846153846"
"2018-12-20 19:34:08",2014-02-01,2021-04-01,"SYF","20686","Synchrony Financial","Financials","@SYFMKeane","48391","Margaret","Keane","ESTJ","2018","16","0","0.28125","0.03125","0.03125","0.25","0.0625","0.0625","0.28125","0.875","0.5","0.75"
"2019-12-23 23:04:01",2014-02-01,2021-04-01,"SYF","20686","Synchrony Financial","Financials","@SYFMKeane","48391","Margaret","Keane","ESTJ","2019","34","0.024390243902439","0.24390243902439","0","0.024390243902439","0.146341463414634","0.0487804878048781","0.0487804878048781","0.463414634146341","1","0.529411764705882","0.764705882352941"
"2020-12-10 21:59:23",2014-02-01,2021-04-01,"SYF","20686","Synchrony Financial","Financials","@SYFMKeane","48391","Margaret","Keane","ESTJ","2020","52","0.0289855072463768","0.217391304347826","0.0144927536231884","0.0579710144927536","0.159420289855072","0.0434782608695652","0.0289855072463768","0.449275362318841","0.956521739130435","0.538461538461538","0.769230769230769"
"2021-03-25 20:22:53",2014-02-01,2021-04-01,"SYF","20686","Synchrony Financial","Financials","@SYFMKeane","48391","Margaret","Keane","ESTJ","2021","10","0.1","0.2","0","0","0","0","0","0.7","0.8","0.6","0.8"
"2021-11-25 16:26:37",2021-04-02,2022-07-16,"SYF","20686","Synchrony Financial","Financials","@briandoubles","99975","Brian","Doubles","ENFJ","2021","28","0","0.175","0","0.05","0.3","0.05","0","0.425","1","0.214285714285714","0.607142857142857"
"2022-04-29 03:17:00",2021-04-02,2022-07-16,"SYF","20686","Synchrony Financial","Financials","@briandoubles","99975","Brian","Doubles","ENFJ","2022","11","0","0.307692307692308","0","0","0.153846153846154","0","0","0.538461538461538","0.8","0.0909090909090909","0.545454545454545"
"2020-12-31 22:40:54",2020-04-01,2022-07-16,"TMUS","17874","T-Mobile US","Communication Services","@MikeSievert","57121","Michael","Sievert","ESTJ","2020","2372","0.0592592592592593","0.315740740740741","0.0171296296296296","0.0523148148148148","0.190277777777778","0.0337962962962963","0.0759259259259259","0.255555555555556","0.728045325779037","-0.118887015177066","0.440556492411467"
"2021-12-31 21:54:32",2020-04-01,2022-07-16,"TMUS","17874","T-Mobile US","Communication Services","@MikeSievert","57121","Michael","Sievert","ESTJ","2021","1470","0.0477436232831916","0.300850228907783","0.0228907782864617","0.0536298234139961","0.207325049051668","0.0346631785480706","0.0608240680183126","0.272073250490517","0.819070904645477","0.0136054421768707","0.506802721088435"
"2022-07-08 17:22:13",2020-04-01,2022-07-16,"TMUS","17874","T-Mobile US","Communication Services","@MikeSievert","57121","Michael","Sievert","ESTJ","2022","301","0.0415512465373961","0.290858725761773","0.0166204986149584","0.0609418282548476","0.21606648199446","0.0470914127423823","0.0470914127423823","0.279778393351801","0.869822485207101","0.0232558139534884","0.511627906976744"
"2010-06-04 18:31:57",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2010","1","1","0","0","0","0","0","0","0","-1","-1","0"
"2011-12-31 22:08:42",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2011","44","0.120689655172414","0.137931034482759","0.0517241379310345","0.0862068965517241","0.137931034482759","0.103448275862069","0.103448275862069","0.258620689655172","0.4375","0.136363636363636","0.568181818181818"
"2012-12-29 14:17:02",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2012","311","0.102040816326531","0.191836734693878","0.0387755102040816","0.163265306122449","0.157142857142857","0.0714285714285714","0.0959183673469388","0.179591836734694","0.656565656565657","0.0353697749196141","0.517684887459807"
"2013-12-26 21:06:38",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2013","476","0.114906832298137","0.246894409937888","0.0263975155279503","0.131987577639752","0.110248447204969","0.077639751552795","0.0698757763975155","0.222049689440994","0.570469798657718","0.0336134453781513","0.516806722689076"
"2014-12-31 14:27:34",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2014","231","0.0950570342205323","0.231939163498099","0.0380228136882129","0.171102661596958","0.110266159695817","0.0456273764258555","0.0798479087452472","0.228136882129278","0.648854961832061","0.00432900432900433","0.502164502164502"
"2015-12-22 18:41:22",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2015","432","0.0898203592814371","0.297405189620758","0.0179640718562874","0.135728542914172","0.121756487025948","0.0499001996007984","0.0658682634730539","0.221556886227545","0.637795275590551","-0.0416666666666667","0.479166666666667"
"2016-12-31 21:30:05",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2016","928","0.0947712418300654","0.254901960784314","0.0337690631808279","0.112200435729847","0.122004357298475","0.0740740740740741","0.0816993464052288","0.226579520697168","0.583333333333333","-0.0431034482758621","0.478448275862069"
"2017-12-27 00:32:57",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2017","1304","0.0912863070539419","0.232365145228216","0.0408022130013831","0.114107883817427","0.130705394190871","0.0746887966804979","0.0712309820193638","0.244813278008299","0.515151515151515","-0.0613496932515337","0.469325153374233"
"2018-12-31 19:20:57",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2018","2560","0.0778793418647166","0.217915904936015","0.0424131627056673","0.112248628884826","0.136380255941499","0.0837294332723949","0.0702010968921389","0.259232175502742","0.576776165011459","-0.05078125","0.474609375"
"2019-12-31 21:37:06",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2019","3305","0.0792804796802132","0.232844770153231","0.0319786808794137","0.124583610926049","0.134910059960027","0.0792804796802132","0.0722851432378414","0.244836775483011","0.559210526315789","-0.137065052950076","0.431467473524962"
"2020-12-31 05:47:38",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2020","3612","0.0743405275779376","0.231414868105516","0.0398681055155875","0.121402877697842","0.12589928057554","0.0869304556354916","0.0665467625899281","0.253597122302158","0.473300970873786","-0.143964562569214","0.428017718715393"
"2021-12-31 02:23:58",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2021","3279","0.0732404430153626","0.262593783494105","0.0325116112897463","0.103251161128975","0.128974633797785","0.0760986066452304","0.0725259021078957","0.2508038585209","0.613540197461213","-0.168039036291552","0.415980481854224"
"2022-07-08 19:11:43",2008-10-01,2022-07-16,"TSLA","184996","Tesla","Consumer Discretionary","@elonmusk","59417","Elon","Musk","ESFJ","2022","2113","0.0954423592493298","0.196782841823056","0.0482573726541555","0.119571045576408","0.119571045576408","0.0900804289544236","0.0680965147453083","0.262198391420912","0.495838287752675","-0.26549929010885","0.367250354945575"
"2016-09-11 00:31:56",2015-12-01,2022-07-16,"TRV","62689","The Travelers Companies","Financials","@AlanSchnitzer","32709","Alan","Schnitzer","INFJ","2016","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1","0"
"2017-03-03 21:15:51",2015-12-01,2022-07-16,"TRV","62689","The Travelers Companies","Financials","@AlanSchnitzer","32709","Alan","Schnitzer","INFJ","2017","1","0","0","0","0","0","0","0","1","1","1","1"
"2020-12-16 15:23:47",2015-12-01,2022-07-16,"TRV","62689","The Travelers Companies","Financials","@AlanSchnitzer","32709","Alan","Schnitzer","INFJ","2020","29","0.08","0.16","0.04","0.08","0.22","0.06","0.08","0.28","0.80952380952381","0.103448275862069","0.551724137931034"
"2021-11-25 17:32:10",2015-12-01,2022-07-16,"TRV","62689","The Travelers Companies","Financials","@AlanSchnitzer","32709","Alan","Schnitzer","INFJ","2021","29","0.0217391304347826","0.217391304347826","0","0.0434782608695652","0.217391304347826","0","0.0652173913043478","0.434782608695652","0.91304347826087","0.103448275862069","0.551724137931034"
"2022-06-26 23:29:07",2015-12-01,2022-07-16,"TRV","62689","The Travelers Companies","Financials","@AlanSchnitzer","32709","Alan","Schnitzer","INFJ","2022","8","0.0714285714285714","0.285714285714286","0","0.0714285714285714","0.142857142857143","0","0.0714285714285714","0.357142857142857","1","0","0.5"
"2020-12-10 18:10:28",2020-01-13,2022-07-16,"TSCO","29736","Tractor Supply Company","Consumer Discretionary","@hallawton","49417","Harry","Lawton","ENFJ","2020","35","0.0408163265306122","0.26530612244898","0.0204081632653061","0.0408163265306122","0.122448979591837","0.0408163265306122","0.0816326530612245","0.387755102040816","0.851851851851852","-0.142857142857143","0.428571428571429"
"2021-12-14 17:23:56",2020-01-13,2022-07-16,"TSCO","29736","Tractor Supply Company","Consumer Discretionary","@hallawton","49417","Harry","Lawton","ENFJ","2021","34","0.0444444444444444","0.266666666666667","0","0.0666666666666667","0.177777777777778","0.0222222222222222","0.0222222222222222","0.4","0.851851851851852","-0.294117647058824","0.352941176470588"
"2022-06-24 04:00:49",2020-01-13,2022-07-16,"TSCO","29736","Tractor Supply Company","Consumer Discretionary","@hallawton","49417","Harry","Lawton","ENFJ","2022","10","0","0.230769230769231","0","0.230769230769231","0.0769230769230769","0.0769230769230769","0.0769230769230769","0.307692307692308","0.333333333333333","-0.4","0.3"
"2010-12-31 23:36:07",2010-10-01,2015-01-01,"TWTR","18872","Twitter","Communication Services","@dickc","55347","Richard","Costolo","INFJ","2010","271","0.067524115755627","0.212218649517685","0.0482315112540193","0.109324758842444","0.160771704180064","0.0739549839228296","0.090032154340836","0.237942122186495","0.416666666666667","-0.025830258302583","0.487084870848708"
"2011-12-31 19:12:33",2010-10-01,2015-01-01,"TWTR","18872","Twitter","Communication Services","@dickc","55347","Richard","Costolo","INFJ","2011","2003","0.0755056179775281","0.211685393258427","0.0534831460674157","0.0939325842696629","0.151011235955056","0.0862921348314607","0.0808988764044944","0.247191011235955","0.45658835546476","0.0624063904143784","0.531203195207189"
"2012-12-31 17:09:31",2010-10-01,2015-01-01,"TWTR","18872","Twitter","Communication Services","@dickc","55347","Richard","Costolo","INFJ","2012","1573","0.0828698553948832","0.188542825361513","0.0583982202447164","0.0939933259176863","0.156840934371524","0.0884315906562848","0.078420467185762","0.252502780867631","0.493765586034913","0.000635727908455181","0.500317863954228"
"2013-12-31 19:58:16",2010-10-01,2015-01-01,"TWTR","18872","Twitter","Communication Services","@dickc","55347","Richard","Costolo","INFJ","2013","1634","0.0791788856304985","0.198240469208211","0.0469208211143695","0.100879765395894","0.15366568914956","0.0873900293255132","0.0791788856304985","0.254545454545455","0.441326530612245","-0.0208078335373317","0.489596083231334"
"2014-12-31 19:35:56",2010-10-01,2015-01-01,"TWTR","18872","Twitter","Communication Services","@dickc","55347","Richard","Costolo","INFJ","2014","1493","0.0635619886721208","0.204531151667716","0.0409062303335431","0.0975456261799874","0.173694147262429","0.0818124606670862","0.0881057268722467","0.249842668344871","0.553342816500711","-0.0100468854655057","0.494976557267247"
"2015-12-31 22:42:39",2015-01-02,2021-11-28,"TWTR","18872","Twitter","Communication Services","@jack","99996","Jack","Dorsey","ESTJ","2015","2170","0.0928667563930013","0.200986989681472","0.0439659039928219","0.126962763571108","0.157469717362046","0.0897263346792284","0.0722296994167788","0.215791834903544","0.513691128148959","-0.0626728110599078","0.468663594470046"
"2016-12-31 21:25:30",2015-01-02,2021-11-28,"TWTR","18872","Twitter","Communication Services","@jack","99996","Jack","Dorsey","ESTJ","2016","2600","0.0800705467372134","0.21657848324515","0.03668430335097","0.11005291005291","0.158377425044092","0.0754850088183422","0.0807760141093474","0.241975308641975","0.5625","-0.0484615384615385","0.475769230769231"
"2017-12-21 22:59:48",2015-01-02,2021-11-28,"TWTR","18872","Twitter","Communication Services","@jack","99996","Jack","Dorsey","ESTJ","2017","1861","0.0812390414962011","0.209818819403857","0.0374050263004091","0.102279368790181","0.156049094097019","0.075978959672706","0.0683810637054354","0.268848626534191","0.578947368421053","-0.134873723804406","0.432563138097797"
"2018-12-26 18:58:52",2015-01-02,2021-11-28,"TWTR","18872","Twitter","Communication Services","@jack","99996","Jack","Dorsey","ESTJ","2018","2068","0.0725714285714286","0.216","0.0342857142857143","0.102285714285714","0.152","0.0691428571428571","0.0651428571428571","0.288571428571429","0.695600475624257","-0.177949709864603","0.411025145067698"
"2019-12-31 21:47:07",2015-01-02,2021-11-28,"TWTR","18872","Twitter","Communication Services","@jack","99996","Jack","Dorsey","ESTJ","2019","1635","0.0708092485549133","0.213872832369942","0.0419075144508671","0.0845375722543353","0.171965317919075","0.065028901734104","0.0722543352601156","0.279624277456647","0.637702503681885","-0.217125382262997","0.391437308868502"
"2020-12-31 00:45:16",2015-01-02,2021-11-28,"TWTR","18872","Twitter","Communication Services","@jack","99996","Jack","Dorsey","ESTJ","2020","1027","0.0655430711610487","0.193820224719101","0.0308988764044944","0.100187265917603","0.147940074906367","0.0880149812734082","0.0636704119850187","0.309925093632959","0.611320754716981","-0.0574488802336904","0.471275559883155"
"2021-11-27 15:33:58",2015-01-02,2021-11-28,"TWTR","18872","Twitter","Communication Services","@jack","99996","Jack","Dorsey","ESTJ","2021","893","0.0828571428571429","0.224285714285714","0.0342857142857143","0.114285714285714","0.14","0.0571428571428571","0.0585714285714286","0.288571428571429","0.672043010752688","-0.292273236282195","0.353863381858903"
"2021-12-18 04:02:55",2021-11-29,2022-07-16,"TWTR","18872","Twitter","Communication Services","@paraga","99929","Parag","Agrawal","ESTJ","2021","6","0","0","0","0","0.25","0","0","0.75","1","-1","0"
"2022-07-08 21:53:00",2021-11-29,2022-07-16,"TWTR","18872","Twitter","Communication Services","@paraga","99929","Parag","Agrawal","ESTJ","2022","59","0.0135135135135135","0.216216216216216","0","0.0810810810810811","0.162162162162162","0.027027027027027","0.0675675675675676","0.432432432432432","0.948717948717949","0.152542372881356","0.576271186440678"
"2020-12-31 21:45:06",2020-06-01,2022-07-16,"UPS","10920","United Parcel Service","Industrials","@CarolBTome","23290","Carol","Tome","ESTJ","2020","78","0.027027027027027","0.216216216216216","0","0.0630630630630631","0.198198198198198","0.018018018018018","0.0720720720720721","0.405405405405405","0.907692307692308","0.205128205128205","0.602564102564103"
"2021-12-24 18:49:24",2020-06-01,2022-07-16,"UPS","10920","United Parcel Service","Industrials","@CarolBTome","23290","Carol","Tome","ESTJ","2021","133","0.0351758793969849","0.261306532663317","0.0100502512562814","0.0653266331658292","0.226130653266332","0.0452261306532663","0.0402010050251256","0.316582914572864","0.828571428571429","0.142857142857143","0.571428571428571"
"2022-07-01 20:24:03",2020-06-01,2022-07-16,"UPS","10920","United Parcel Service","Industrials","@CarolBTome","23290","Carol","Tome","ESTJ","2022","43","0.0149253731343284","0.238805970149254","0.0298507462686567","0.0447761194029851","0.194029850746269","0.0447761194029851","0.0447761194029851","0.388059701492537","1","0.0697674418604651","0.534883720930233"
"2018-12-27 23:52:58",2018-08-01,2022-07-16,"VZ","2136","Verizon Communications","Communication Services","@hansvestberg","52465","Hans","Vestberg","ESTJ","2018","181","0.0546218487394958","0.357142857142857","0","0.0504201680672269","0.163865546218487","0.0210084033613445","0.0672268907563025","0.285714285714286","0.879699248120301","-0.0165745856353591","0.49171270718232"
"2019-12-31 16:47:42",2018-08-01,2022-07-16,"VZ","2136","Verizon Communications","Communication Services","@hansvestberg","52465","Hans","Vestberg","ESTJ","2019","528","0.0417867435158501","0.318443804034582","0.00864553314121038","0.0605187319884726","0.165706051873199","0.037463976945245","0.0878962536023055","0.279538904899135","0.868945868945869","0.102272727272727","0.551136363636364"
"2020-12-31 18:10:08",2018-08-01,2022-07-16,"VZ","2136","Verizon Communications","Communication Services","@hansvestberg","52465","Hans","Vestberg","ESTJ","2020","489","0.0358814352574103","0.333853354134165","0.0093603744149766","0.0826833073322933","0.148205928237129","0.0343213728549142","0.062402496099844","0.293291731669267","0.829912023460411","0.173824130879346","0.586912065439673"
"2021-12-31 13:00:24",2018-08-01,2022-07-16,"VZ","2136","Verizon Communications","Communication Services","@hansvestberg","52465","Hans","Vestberg","ESTJ","2021","679","0.0371944739638682","0.314558979808714","0.00850159404888417","0.0860786397449522","0.151965993623804","0.0371944739638682","0.0616365568544102","0.302869287991498","0.8582995951417","0.201767304860088","0.600883652430044"
"2022-07-08 16:00:27",2018-08-01,2022-07-16,"VZ","2136","Verizon Communications","Communication Services","@hansvestberg","52465","Hans","Vestberg","ESTJ","2022","282","0.0279898218829517","0.333333333333333","0.00763358778625954","0.119592875318066","0.139949109414758","0.0407124681933842","0.0585241730279898","0.272264631043257","0.805825242718447","-0.0141843971631206","0.49290780141844"
